date,open,high,low,close,volume,value,board
2024-07-30,9.918,11.834,9.3,9.99,627660,6337390.81,TQBR
2024-07-31,10.0,10.2,9.9,10.1,143760,1440121.55,TQBR
2024-08-01,10.1,12.3,9.99,11.591,2621670,29006680.16,TQBR
2024-08-02,11.592,12.725,10.28,10.87,2158010,25334277.24,TQBR
2024-08-05,10.9,10.98,9.6,10.415,1037490,10509383.91,TQBR
2024-08-06,10.624,10.632,9.42,9.66,948930,9383248.19,TQBR
2024-08-07,9.669,10.29,9.6,10.061,597750,5924101.17,TQBR
2024-08-08,10.075,10.6,9.943,10.266,383080,3912327.4,TQBR
2024-08-09,10.274,10.282,10.13,10.13,46200,471683.95,TQBR
2024-08-12,10.148,10.429,10.074,10.076,301020,3070812.32,TQBR
2024-08-13,9.986,10.067,9.837,9.895,221580,2196962.3,TQBR
2024-08-14,9.901,9.901,9.818,9.818,78000,768565.96,TQBR
2024-08-15,9.831,9.831,9.71,9.71,290330,2830846.16,TQBR
2024-08-16,9.707,9.751,9.703,9.711,43750,425784.88,TQBR
2024-08-19,9.712,9.8,9.7,9.7,61020,594421.16,TQBR
2024-08-20,9.7,9.727,9.699,9.711,78970,766095.0,TQBR
2024-08-21,9.711,9.999,9.655,9.895,107520,1051886.35,TQBR
2024-08-22,9.895,9.895,9.695,9.704,150690,1473572.0,TQBR
2024-08-23,9.695,9.743,9.65,9.671,387030,3742159.85,TQBR
2024-08-26,9.678,9.783,9.67,9.715,36630,356243.55,TQBR
2024-08-27,9.715,9.727,9.679,9.688,10620,102942.1,TQBR
2024-08-28,9.687,9.919,9.68,9.911,113850,1112149.08,TQBR
2024-08-29,9.991,10.487,9.91,10.016,424390,4337728.05,TQBR
2024-08-30,10.031,10.176,9.69,9.839,207730,2085589.76,TQBR
2024-09-02,9.839,9.839,9.727,9.743,23080,225643.87,TQBR
2024-09-03,9.743,9.847,9.727,9.743,92470,905918.22,TQBR
2024-09-04,9.735,9.775,9.735,9.759,12010,117183.81,TQBR
2024-09-05,9.759,9.766,9.733,9.737,23580,229945.37,TQBR
2024-09-06,9.729,9.775,9.729,9.751,26010,253775.77,TQBR
2024-09-09,9.751,9.863,9.751,9.863,27510,269467.27,TQBR
2024-09-10,9.871,9.903,9.855,9.88,56420,558098.41,TQBR
2024-09-11,9.894,10.22,9.887,10.22,189330,1907416.82,TQBR
2024-09-12,10.22,10.225,9.995,10.01,94280,952798.02,TQBR
2024-09-13,10.011,10.025,9.97,9.986,10600,105911.38,TQBR
2024-09-16,9.985,9.986,9.889,9.906,59310,587954.75,TQBR
2024-09-17,9.906,10.0,9.236,9.992,73230,711002.71,TQBR
2024-09-18,9.992,10.015,9.968,9.968,18450,184312.87,TQBR
2024-09-19,9.992,10.008,9.976,9.984,10200,101943.17,TQBR
2024-09-20,10.001,10.015,9.977,9.993,13970,139633.43,TQBR
2024-09-23,9.986,10.294,9.986,10.183,124350,1265652.59,TQBR
2024-09-24,10.19,10.208,9.94,10.048,59940,603799.91,TQBR
2024-09-25,10.092,10.26,10.092,10.148,161400,1641120.19,TQBR
2024-09-26,10.162,10.194,10.154,10.186,14850,151073.27,TQBR
2024-09-27,10.192,10.232,10.176,10.177,17100,174579.58,TQBR
2024-09-30,10.212,11.172,10.15,10.166,673290,7114431.46,TQBR
2024-10-01,10.212,10.228,10.156,10.166,33050,336735.39,TQBR
2024-10-02,10.212,10.402,10.212,10.402,78690,808811.31,TQBR
2024-10-03,10.442,10.523,10.298,10.316,64180,667369.61,TQBR
2024-10-04,10.328,10.33,10.319,10.33,3690,38104.92,TQBR
2024-10-07,10.358,10.36,10.33,10.35,11340,117331.29,TQBR
2024-10-08,10.351,10.369,10.306,10.323,16690,172453.02,TQBR
2024-10-09,10.351,10.351,10.288,10.297,8630,89090.44,TQBR
2024-10-10,10.311,10.315,10.118,10.134,54230,553748.13,TQBR
2024-10-11,10.226,10.268,10.193,10.222,69390,709620.31,TQBR
2024-10-14,10.261,10.297,10.261,10.279,11520,118420.05,TQBR
2024-10-15,10.341,10.359,10.279,10.296,11220,115823.59,TQBR
2024-10-16,10.296,10.296,10.197,10.219,27940,285954.45,TQBR
2024-10-17,10.242,10.274,10.162,10.17,19710,201367.66,TQBR
2024-10-18,10.182,10.186,10.166,10.186,5850,59545.36,TQBR
2024-10-21,10.182,10.186,10.074,10.074,111320,1125624.27,TQBR
2024-10-22,10.092,10.146,10.092,10.122,5510,55770.82,TQBR
2024-10-23,10.161,10.161,10.104,10.112,11450,115907.63,TQBR
2024-10-24,10.122,10.16,10.09,10.112,31730,321142.97,TQBR
2024-10-25,10.111,10.12,10.072,10.075,14360,144918.31,TQBR
2024-10-28,10.142,10.157,10.086,10.086,16810,169906.29,TQBR
