date,open,high,low,close,volume,value,board
2011-10-20,28,32.38,28,28.5,2000,57838,EQNE
2011-10-21,28,28,25.5,25.5,400,10950,EQNE
2011-10-24,25.001,25.001,24.001,24.001,400,9810.2,EQNE
2011-10-25,25,25,25,25.0,200,5000,EQNE
2011-10-26,27.999,27.999,27.999,27.999,100,2799.9,EQNE
2011-10-27,27.999,28.49,27.999,28.49,400,11248.9,EQNE
2011-11-02,28,29,28,29.0,1300,37600,EQNE
2011-11-08,28.25,28.5,28.25,28.5,2100,59824.9,EQNE
2011-11-11,28.25,28.5,28.25,28.5,300,8525,EQNE
2011-11-15,26,27,26,26.0,1000,26500,EQNE
2011-11-17,28.25,33.8,26,26.0,22800,750725,EQNE
2011-11-18,25,25,23.7,23.7,20300,481500,EQNE
2011-11-21,25.114,25.114,24.1,24.1,300,7331.5,EQNE
2011-11-22,26,26,25,26.0,1600,41000,EQNE
2011-11-23,26.26,26.36,25.103,25.103,1100,28572.3,EQNE
2011-11-24,25.749,26.8,25.749,26.8,5100,134952.9,EQNE
2011-11-30,27.9,27.9,27.9,27.9,100,2790,EQNE
2011-12-01,28.49,28.49,28.49,28.49,100,2849,EQNE
2011-12-02,29.999,30,29.999,30.0,1400,41999.9,EQNE
2011-12-05,29.999,30.001,29,30.0,3600,107400.6,EQNE
2011-12-06,33,33,31,31.0,20100,663100,EQNE
2011-12-07,27.7,27.7,27.7,27.7,73000,2022100,EQNE
2011-12-09,28.5,28.5,28.5,28.5,12000,342000,EQNE
2011-12-12,28.5,28.5,28.3,28.3,900,25550,EQNE
2011-12-14,27.003,27.5,26.5,27.0,10300,275851.5,EQNE
2011-12-15,26.55,26.55,25.511,26.0,72700,1918323.6,EQNE
2011-12-16,26,26.001,24.1,25.493,76000,1871201.7,EQNE
2011-12-19,24.3,24.5,23.899,24.5,38800,935762.5,EQNE
2011-12-20,24.003,24.003,23.9,23.9,8200,196000.3,EQNE
2011-12-21,24,24,23.9,24.0,10400,249499.6,EQNE
2011-12-22,23.512,24,23.512,24.0,10200,244751.1,EQNE
2011-12-26,24.1,24.1,24.1,24.1,1400,33740,EQNE
2011-12-27,24,24.25,24,24.25,10700,256975,EQNE
2011-12-28,24.25,24.25,24.25,24.25,300,7275,EQNE
2012-01-03,24.997,24.999,24.997,24.999,300,7499.4,EQNE
2012-01-04,24.777,24.999,24.777,24.999,800,19977,EQNE
2012-01-05,24.999,24.999,24.999,24.999,1200,29998.8,EQNE
2012-01-06,25,25,24.999,25.0,4500,112496.7,EQNE
2012-01-09,25.5,25.5,25.5,25.5,1100,28050,EQNE
2012-01-10,24.501,24.501,24.5,24.5,500,12250.4,EQNE
2012-01-12,24.999,24.999,24.4,24.4,3600,87900.9,EQNE
2012-01-13,24.999,25,24.999,25.0,400,9999.7,EQNE
2012-01-16,25,25,25,25.0,1100,27500,EQNE
2012-01-17,25,25.5,25,25.5,4500,113736.4,EQNE
2012-01-18,25.5,26.25,25.5,26.25,4800,125324.7,EQNE
2012-01-19,26.1,27,26.1,27.0,2700,71808.8,EQNE
2012-01-20,27,27,27,27.0,900,24300,EQNE
2012-01-23,27,27,26.999,27.0,5600,151199.8,EQNE
2012-01-24,25.102,26.995,25.101,26.994,1500,38599.3,EQNE
2012-01-25,25.312,25.312,25.305,25.305,4000,101223.3,EQNE
2012-01-26,27.501,27.501,25.4,25.935,11500,297338.4,EQNE
2012-01-27,26.584,26.584,26.584,26.584,100,2658.4,EQNE
2012-01-30,26.493,26.98,26.001,26.001,1000,26442.6,EQNE
2012-01-31,25.99,26,25.99,26.0,48,1247.69,SMAL
2012-02-01,25.5,26.3,25,26.3,6700,171011.9,EQNE
2012-02-02,26.997,26.999,26.899,26.9,5000,134695.9,EQNE
2012-02-03,26.17,26.765,25.7,26.765,7300,189690.6,EQNE
2012-02-06,26.7,26.7,26.022,26.7,5500,145480.1,EQNE
2012-02-07,26,26.5,26,26.5,1200,31250,EQNE
2012-02-08,26.998,28.85,26.998,28.0,16300,454381.1,EQNE
2012-02-09,27.001,27.001,27,27.0,4500,121500.6,EQNE
2012-02-10,27,27,26.897,26.9,3300,88848.8,EQNE
2012-02-13,26.899,27.25,26.7,27.25,9800,263914.7,EQNE
2012-02-14,27.5,27.91,27.5,27.909,10300,285390.1,EQNE
2012-02-15,27.6,28.498,26.801,28.498,33000,894551.2,EQNE
2012-02-16,25.996,26.905,25.996,26.905,400,10489.3,EQNE
2012-02-17,27.4,27.5,27.4,27.5,400,10976,EQNE
2012-02-20,26.851,27.017,26.851,27.0,22400,604795.1,EQNE
2012-02-21,27.15,27.41,27.01,27.41,3300,89691,EQNE
2012-02-22,27.5,27.5,27.3,27.3,5000,136700,EQNE
2012-02-24,26.98,27.4,26.98,27.4,6700,183006.3,EQNE
2012-02-27,27.5,27.5,26.5,26.5,1600,43400,EQNE
2012-03-01,27.201,27.201,26.999,27.0,600,16220,EQNE
2012-03-02,27.341,27.35,27.341,27.35,400,10939.1,EQNE
2012-03-05,28.87,31,26.999,29.5,95400,2751568.7,EQNE
2012-03-06,30.5,31.921,28.9,29.9,64300,1943944.6,EQNE
2012-03-07,30.5,30.5,29.257,30.1,36500,1090766.9,EQNE
2012-03-11,30.6,31.299,30,31.299,14700,452483.6,EQNE
2012-03-12,31.001,32.8,31,32.499,39600,1251867.6,EQNE
2012-03-13,32.223,33.05,32.2,32.5,30700,1002505.2,EQNE
2012-03-14,32.55,32.994,32.5,32.5,42700,1389060.5,EQNE
2012-03-15,32,32.498,32,32.001,3700,118748.7,EQNE
2012-03-16,32.018,32.499,32,32.0,21200,678534.3,EQNE
2012-03-19,31.501,31.501,31.5,31.5,28600,900900.1,EQNE
2012-03-20,31.49,31.5,31.49,31.5,48900,1540341.9,EQNE
2012-03-21,31.5,31.501,31.5,31.5,12800,403202.3,EQNE
2012-03-22,31.27,31.27,31,31.0,49400,1531684.2,EQNE
2012-03-23,30.203,31.5,30,30.5,26600,828496.1,EQNE
2012-03-26,30.5,30.501,30.5,30.5,15900,484950.1,EQNE
2012-03-27,30.5,30.5,26.9,27.234,52400,1499773.3,EQNE
2012-03-28,27.199,27.199,25.6,25.9,37200,967117.4,EQNE
2012-03-29,25.8,26.104,25.8,26.101,28200,731721.2,EQNE
2012-03-30,27.001,27.989,27,27.0,24600,665784.2,EQNE
2012-04-02,27,27.299,26.999,27.0,8800,237809.4,EQNE
2012-04-03,27,28,26.755,27.997,63800,1761728.3,EQNE
2012-04-04,25.701,25.701,23.51,24.199,64400,1553784.8,EQNE
2012-04-05,24.499,24.5,23.5,24.399,20200,488486.7,EQNE
2012-04-06,23.527,24,23.4,24.0,45500,1078101.6,EQNE
2012-04-09,24.19,24.19,22.751,23.0,15800,365021.7,EQNE
2012-04-10,23.205,23.205,22,22.002,35500,788875.9,EQNE
2012-04-11,21.9,22,21.9,22.0,27000,593270.4,EQNE
2012-04-12,22,22.298,21.561,22.298,15500,341990.5,EQNE
2012-04-13,22.298,22.3,22.298,22.3,20400,454899.2,EQNE
2012-04-16,22.299,22.453,22.299,22.3,14400,321226.6,EQNE
2012-04-17,22.3,24,22.3,23.22,67800,1555198.7,EQNE
2012-04-18,23.99,23.999,23.2,23.9,12200,289950.7,EQNE
2012-04-19,23.706,23.9,23.7,23.777,6600,157428.9,EQNE
2012-04-20,23.8,23.8,23,23.399,5600,130418.1,EQNE
2012-04-23,22.22,23.018,22.22,22.657,13800,314967.4,EQNE
2012-04-24,22.501,22.501,21.803,21.824,16900,376811.3,EQNE
2012-04-25,22.299,22.605,22.231,22.233,12100,272354.9,EQNE
2012-04-26,22.101,22.499,21.513,22.432,9200,205349,EQNE
2012-04-27,22,23.501,21.999,23.0,9500,214514.6,EQNE
