date,open,high,low,close,volume,value,board
2015-07-01,3.627,3.74,3.624,3.68,22000500,79918313.1,TQBR
2015-07-02,3.8,3.8,3.624,3.6455,27706400,100804318.65,TQBR
2015-07-03,3.725,3.725,3.6315,3.637,38211300,139177504.2,TQBR
2015-07-06,3.6405,3.67,3.64,3.67,8407400,30698859.0,TQBR
2015-07-07,3.8,3.8,3.631,3.631,30483800,110812432.55,TQBR
2015-07-08,3.6205,3.66,3.6205,3.649,40402100,147089032.2,TQBR
2015-07-09,3.625,3.65,3.625,3.65,34680400,126282420.6,TQBR
2015-07-10,3.8,3.8,3.632,3.65,26880300,97864492.05,TQBR
2015-07-13,3.698,3.698,3.642,3.6545,35973700,131260192.65,TQBR
2015-07-14,3.645,3.6585,3.6415,3.6525,53277400,194466710.75,TQBR
2015-07-15,3.626,3.656,3.62,3.656,39678800,144939571.1,TQBR
2015-07-16,3.6395,3.683,3.639,3.676,29569700,108635389.55,TQBR
2015-07-17,3.671,3.6745,3.669,3.669,1965400,7212509.85,TQBR
2015-07-20,3.6625,3.664,3.656,3.6625,21393200,78332795.1,TQBR
2015-07-21,3.671,3.677,3.66,3.677,24115300,88618283.55,TQBR
2015-07-22,3.673,3.6745,3.67,3.67,20346500,74724663.25,TQBR
2015-07-23,3.673,3.677,3.673,3.677,18397000,67605498.5,TQBR
2015-07-24,3.6685,3.6765,3.6685,3.67,7360700,27052075.0,TQBR
2015-07-27,3.621,3.687,3.621,3.6745,4616200,16960457.65,TQBR
2015-07-28,3.6655,3.6655,3.6605,3.6605,18695500,68463381.7,TQBR
2015-07-29,3.6635,3.6645,3.655,3.655,9490200,34770241.05,TQBR
2015-07-30,3.6655,3.672,3.655,3.672,8562700,31433982.25,TQBR
2015-07-31,3.675,3.675,3.67,3.6745,16101500,59153952.2,TQBR
2015-08-03,3.67,3.67,3.6565,3.6595,574500,2102309.55,TQBR
2015-08-04,3.647,3.6695,3.639,3.639,178300,648878.15,TQBR
2015-08-05,3.635,3.6555,3.635,3.635,138000,504396.4,TQBR
2015-08-06,3.635,3.6355,3.63,3.63,43800,159212.55,TQBR
2015-08-07,3.6645,3.69,3.655,3.655,3886600,14312376.6,TQBR
2015-08-10,3.655,3.67,3.655,3.655,20200,73832.55,TQBR
2015-08-11,3.656,3.6915,3.656,3.66,16117700,59481758.65,TQBR
2015-08-12,3.6795,3.6875,3.665,3.68,13190600,48597331.45,TQBR
2015-08-13,3.6895,3.6905,3.6895,3.6905,5002100,18457748.95,TQBR
2015-08-14,3.68,3.6905,3.675,3.675,6384100,23544101.8,TQBR
2015-08-17,3.689,3.691,3.689,3.691,6001100,22144310.0,TQBR
2015-08-18,3.689,3.691,3.665,3.665,8098200,29880351.75,TQBR
2015-08-19,3.66,3.66,3.66,3.66,200,732.0,TQBR
2015-08-20,3.665,3.665,3.665,3.665,54500,199742.5,TQBR
2015-08-21,3.6555,3.6555,3.65,3.65,190000,693506.1,TQBR
2015-08-24,3.65,3.6545,3.62,3.6205,1015200,3681301.2,TQBR
2015-08-25,3.6385,3.6385,3.62,3.62,577300,2091409.25,TQBR
2015-08-26,3.6255,3.65,3.625,3.625,11300,40975.05,TQBR
2015-08-27,3.6265,3.645,3.6265,3.645,9000700,32762551.05,TQBR
2015-08-28,3.661,3.661,3.625,3.65,9001800,32766563.35,TQBR
2015-08-31,3.644,3.6465,3.6435,3.6455,6700300,24422863.4,TQBR
2015-09-01,3.645,3.6455,3.63,3.63,194100,707287.45,TQBR
2015-09-02,3.6395,3.64,3.6395,3.64,29100,105923.95,TQBR
2015-09-03,3.65,3.65,3.65,3.65,140000,511000.0,TQBR
2015-09-04,3.65,3.652,3.635,3.652,2262400,8259814.4,TQBR
2015-09-07,3.636,3.636,3.635,3.635,27600,100326.15,TQBR
2015-09-08,3.6595,3.66,3.6355,3.6355,700,2554.65,TQBR
2015-09-09,3.6575,3.66,3.64,3.66,9009100,32965639.2,TQBR
2015-09-10,3.636,3.636,3.635,3.635,27700,100690.3,TQBR
2015-09-11,3.635,3.66,3.635,3.635,200400,728459.0,TQBR
2015-09-14,3.617,3.65,3.617,3.65,141200,514328.75,TQBR
2015-09-15,3.65,3.68,3.65,3.68,4088200,14994552.15,TQBR
2015-09-16,3.66,3.66,3.66,3.66,13900,50874.0,TQBR
2015-09-17,3.635,3.635,3.635,3.635,27600,100326.0,TQBR
2015-09-18,3.67,3.67,3.67,3.67,100,367.0,TQBR
2015-09-21,3.6605,3.6605,3.66,3.66,10200,37332.05,TQBR
2015-09-22,3.65,3.65,3.645,3.6455,13900,50715.65,TQBR
2015-09-23,3.6595,3.66,3.6595,3.66,27600,101015.8,TQBR
2015-09-24,3.69,3.69,3.66,3.66,28700,105450.05,TQBR
2015-09-25,3.665,3.6655,3.665,3.6655,30100,110316.55,TQBR
2015-09-28,3.7065,3.707,3.68,3.68,23200,85745.9,TQBR
2015-09-29,3.69,3.69,3.69,3.69,200,738.0,TQBR
2015-09-30,3.7,3.704,3.7,3.704,600,2222.0,TQBR
2015-10-01,3.7,3.7,3.7,3.7,400,1480.0,TQBR
2015-10-02,3.7315,3.732,3.71,3.732,80600,300744.2,TQBR
2015-10-05,3.737,3.737,3.71,3.7295,84200,313466.0,TQBR
2015-10-06,3.735,3.74,3.735,3.7355,66200,247489.6,TQBR
2015-10-07,3.716,3.716,3.715,3.715,103300,383773.1,TQBR
