date,open,high,low,close,volume,value,board
2011-07-18,13469.0,13469.0,11350.0,13400.0,104,1293640.0,EQLV
2011-07-19,12201.0,12202.0,12102.0,12202.0,12,145926.0,EQLV
2011-07-20,12100.0,12500.0,11975.0,11975.0,72,871036.0,EQLV
2011-07-21,11975.0,12700.0,11975.0,12050.0,426,5176084.0,EQLV
2011-07-22,12499.0,12499.0,12010.0,12400.0,338,4126295.0,EQLV
2011-07-25,12750.0,12750.0,12500.0,12500.0,49,616750.0,EQLV
2011-07-26,12600.0,12600.0,12201.0,12201.0,14,173402.0,EQLV
2011-07-27,12250.0,12250.0,11950.0,11950.0,340,4110254.0,EQLV
2011-07-28,12000.0,12000.0,11950.0,12000.0,39,467650.0,EQLV
2011-07-29,12000.0,12000.0,11921.0,11921.0,8,95843.0,EQLV
2011-08-01,12000.0,12000.0,11752.0,11800.0,131,1552550.0,EQLV
2011-08-02,11949.0,11950.0,11949.0,11950.0,25,298747.0,EQLV
2011-08-03,11700.0,11700.0,11580.0,11580.0,41,478282.0,EQLV
2011-08-04,11600.0,11600.0,11600.0,11600.0,3,34800.0,EQLV
2011-08-05,11302.0,11600.0,11201.0,11400.0,71,814404.0,EQLV
2011-08-08,11400.0,11400.0,11075.0,11075.0,4,44975.0,EQLV
2011-08-09,10879.0,10888.0,10000.0,10555.0,46,484540.0,EQLV
2011-08-10,10755.0,10755.0,10350.0,10350.0,41,431475.0,EQLV
2011-08-11,10600.0,10600.0,9500.0,10500.0,261,2622690.0,EQLV
2011-08-12,10300.0,10557.0,10300.0,10557.0,99,1031928.0,EQLV
2011-08-15,10300.0,10600.0,10300.0,10400.0,60,632534.0,EQLV
2011-08-16,10225.0,10300.0,10200.0,10200.0,13,133039.0,EQLV
2011-08-17,10150.0,10300.0,10150.0,10300.0,334,3439450.0,EQLV
2011-08-18,10300.0,10450.0,10200.0,10200.0,45,461550.0,EQLV
2011-08-19,10500.0,10500.0,10400.0,10400.0,22,230900.0,EQLV
2011-08-22,10399.0,10699.0,9900.0,9950.0,43,436176.0,EQLV
2011-08-23,10689.0,10690.0,10058.0,10071.0,66,679471.0,EQLV
2011-08-24,10001.0,10392.0,9995.0,10197.0,47,475562.0,EQLV
2011-08-25,9901.0,10200.0,9901.0,10001.0,435,4356135.0,EQLV
2011-08-26,9801.0,11000.0,9750.0,10496.0,1018,10286315.0,EQLV
2011-08-29,10500.0,11490.0,10100.0,10937.0,2061,21699731.0,EQLV
2011-08-30,10998.0,11187.0,10321.0,10547.0,581,6181675.0,EQLV
2011-08-31,10697.0,11200.0,10549.0,11000.0,212,2279769.0,EQLV
2011-09-01,11148.0,11150.0,10803.0,10950.0,93,1013191.0,EQLV
2011-09-02,11480.0,11500.0,10954.0,10954.0,60,664865.0,EQLV
2011-09-05,10555.0,11480.0,10555.0,11111.0,170,1918407.0,EQLV
2011-09-06,11475.0,11475.0,11100.0,11200.0,183,2053207.0,EQLV
2011-09-07,11312.0,12350.0,11309.0,12350.0,225,2640273.0,EQLV
2011-09-08,12298.0,12300.0,11810.0,12300.0,62,754900.0,EQLV
2011-09-09,11774.0,12300.0,11701.0,12000.0,331,3980757.0,EQLV
2011-09-12,11509.0,11651.0,11500.0,11500.0,42,484659.0,EQLV
2011-09-13,11511.0,11901.0,11501.0,11600.0,30,348925.0,EQLV
2011-09-14,11700.0,11800.0,11699.0,11800.0,29,341387.0,EQLV
2011-09-15,11750.0,12000.0,11750.0,12000.0,346,4117142.0,EQLV
2011-09-16,12199.0,12300.0,11845.0,12300.0,692,8318641.0,EQLV
2011-09-19,12200.0,12250.0,12001.0,12006.0,68,830810.0,EQLV
2011-09-20,12003.0,12350.0,12003.0,12350.0,366,4513272.0,EQLV
2011-09-21,12350.0,12500.0,12200.0,12450.0,266,3309496.0,EQLV
2011-09-22,11700.0,12195.0,10350.0,11325.0,359,4250150.0,EQLV
2011-09-23,11887.0,11887.0,10510.0,10899.0,240,2620126.0,EQLV
2011-09-26,10886.0,11550.0,10400.0,11500.0,188,2015803.0,EQLV
2011-09-27,11890.0,12246.0,11500.0,11500.0,76,886972.0,EQLV
2011-09-28,11240.0,11535.0,11145.0,11145.0,137,1537740.0,EQLV
2011-09-29,10806.0,11895.0,10806.0,11895.0,123,1383714.0,EQLV
2011-09-30,11894.0,11895.0,10876.0,11683.0,69,784260.0,EQLV
2011-10-03,10601.0,11499.0,10600.0,11300.0,83,922368.0,EQLV
2011-10-04,11075.0,11075.0,10250.0,10250.0,57,614363.0,EQLV
2011-10-05,11249.0,12246.0,9791.0,10000.0,168,1706550.0,EQLV
2011-10-06,11000.0,12500.0,10350.0,10699.0,254,2765640.0,EQLV
2011-10-07,10700.0,11071.0,10400.0,11000.0,253,2702777.0,EQLV
2011-10-10,11100.0,11225.0,10402.0,11124.0,241,2658052.0,EQLV
2011-10-11,10851.0,11002.0,10700.0,10700.0,76,832716.0,EQLV
2011-10-12,11000.0,11100.0,10402.0,11000.0,788,8563485.0,EQLV
2011-10-13,10827.0,11100.0,10730.0,11000.0,192,2086201.0,EQLV
2011-10-14,10999.0,11021.0,10791.0,11021.0,126,1386971.0,EQLV
2011-10-17,10951.0,11024.0,10824.0,10824.0,122,1339057.0,EQLV
2011-10-18,10989.0,11383.0,10550.0,11383.0,134,1485445.0,EQLV
2011-10-19,11401.0,11401.0,10961.0,11000.0,457,5047591.0,EQLV
2011-10-20,11000.0,11001.0,10950.0,10950.0,403,4414952.0,EQLV
2011-10-21,11000.0,11200.0,10990.0,11075.0,1387,15337391.0,EQLV
2011-10-24,11347.0,11379.0,10931.0,11094.0,409,4512608.0,EQLV
2011-10-25,11295.0,11295.0,10990.0,11000.0,1029,11379243.0,EQLV
2011-10-26,10700.0,11199.0,10700.0,11140.0,511,5636517.0,EQLV
2011-10-27,10900.0,11300.0,10815.0,11189.0,1926,21290237.0,EQLV
2011-10-28,10952.0,11299.0,10952.0,11299.0,314,3501122.0,EQLV
2011-10-31,11101.0,11344.0,11000.0,11256.0,127,1418260.0,EQLV
2011-11-01,11387.0,11494.0,11182.0,11252.0,257,2928539.0,EQLV
2011-11-02,11250.0,11477.0,11250.0,11300.0,36,406260.0,EQLV
2011-11-03,11049.0,11496.0,11048.0,11114.0,161,1804616.0,EQLV
2011-11-07,11148.0,11252.0,11125.0,11150.0,9,100554.0,EQLV
2011-11-08,11151.0,11200.0,11028.0,11029.0,91,1012368.0,EQLV
2011-11-09,11101.0,11150.0,10816.0,10816.0,252,2770552.0,EQLV
2011-11-10,10954.0,11100.0,10800.0,11000.0,221,2422557.0,EQLV
2011-11-11,11000.0,11061.0,10830.0,10900.0,251,2726696.0,EQLV
2011-11-14,11197.0,11199.0,10730.0,10898.0,104,1126869.0,EQLV
2011-11-15,10980.0,11099.0,10928.0,10928.0,70,769182.0,EQLV
2011-11-16,10990.0,11000.0,10720.0,10888.0,263,2860371.0,EQLV
2011-11-17,10017.0,10900.0,10017.0,10773.0,119,1276329.0,EQLV
2011-11-18,10501.0,10688.0,10400.0,10595.0,89,945681.0,EQLV
2011-11-21,10501.0,10501.0,10200.0,10300.0,209,2160107.0,EQLV
2011-11-22,10251.0,10716.0,10101.0,10377.0,298,3079078.0,EQLV
2011-11-23,10188.0,10236.0,10100.0,10100.0,43,436770.0,EQLV
2011-11-24,10194.0,10195.0,10000.0,10000.0,141,1420057.0,EQLV
2011-11-25,9999.0,10000.0,9448.0,9724.0,274,2656215.0,EQLV
2011-11-28,9800.0,9915.0,9600.0,9850.0,302,2929231.0,EQLV
2011-11-29,9914.0,9915.0,9589.0,9784.0,154,1505860.0,EQLV
2011-11-30,9709.0,9890.0,9671.0,9750.0,668,6513090.0,EQLV
2011-12-01,9849.0,10000.0,9635.0,9635.0,177,1733726.0,EQLV
2011-12-02,9767.0,9767.0,9200.0,9450.0,467,4448447.0,EQLV
2011-12-05,9302.0,9667.0,9301.0,9500.0,149,1421017.0,EQLV
2011-12-06,9352.0,9400.0,9139.0,9201.0,95,878950.0,EQLV
2011-12-07,9070.0,9200.0,8900.0,9000.0,519,4694415.0,EQLV
2011-12-08,9109.0,9563.0,9050.0,9198.0,334,3117850.0,EQLV
2011-12-09,9000.0,9532.0,8999.0,9500.0,800,7545026.0,EQLV
2011-12-12,9136.0,9200.0,8997.0,8997.0,249,2256271.0,EQLV
2011-12-13,8815.0,9049.0,8700.0,9000.0,91,808013.0,EQLV
2011-12-14,8861.0,8861.0,8415.0,8570.0,402,3451376.0,EQLV
2011-12-15,8601.0,8929.0,8222.0,8400.0,886,7588718.0,EQLV
2011-12-16,8400.0,8498.0,8201.0,8390.0,224,1865210.0,EQLV
2011-12-19,8250.0,8260.0,8125.0,8201.0,44,362755.0,EQLV
2011-12-20,8121.0,8299.0,8120.0,8200.0,63,515095.0,EQLV
2011-12-21,8449.0,8538.0,8250.0,8250.0,40,335219.0,EQLV
2011-12-22,8449.0,8449.0,8150.0,8150.0,69,568744.0,EQLV
2011-12-23,8149.0,8161.0,7999.0,8000.0,147,1178732.0,EQLV
2011-12-26,8199.0,8299.0,8001.0,8100.0,70,566436.0,EQLV
2011-12-27,8080.0,8100.0,8050.0,8050.0,41,331110.0,EQLV
2011-12-28,8002.0,8002.0,7797.0,7803.0,104,814906.0,EQLV
2011-12-29,7851.0,7894.0,7700.0,7894.0,53,415653.0,EQLV
2011-12-30,7758.0,8197.0,7750.0,8197.0,84,663574.0,EQLV
2012-01-03,8300.0,8500.0,8150.0,8500.0,75,633272.0,EQLV
2012-01-04,8350.0,8350.0,8203.0,8203.0,38,317153.0,EQLV
2012-01-05,8300.0,8300.0,8100.0,8100.0,55,446951.0,EQLV
2012-01-06,8100.0,8400.0,8100.0,8400.0,43,351550.0,EQLV
2012-01-09,8500.0,8500.0,8102.0,8102.0,18,147584.0,EQLV
2012-01-10,8123.0,8450.0,8123.0,8385.0,117,987299.0,EQLV
2012-01-11,8400.0,8410.0,8290.0,8290.0,58,481225.0,EQLV
2012-01-12,8101.0,8398.0,8101.0,8200.0,70,576015.0,EQLV
2012-01-13,8120.0,8201.0,8120.0,8120.0,90,733646.0,EQLV
2012-01-16,8200.0,8398.0,8170.0,8251.0,56,463104.0,EQLV
2012-01-17,8459.0,8459.0,8220.0,8300.0,137,1135758.0,EQLV
2012-01-18,8180.0,8200.0,8155.0,8165.0,24,196276.0,EQLV
2012-01-19,8185.0,8225.0,8122.0,8200.0,35,285936.0,EQLV
2012-01-20,8350.0,8570.0,8350.0,8500.0,175,1482847.0,EQLV
2012-01-23,8499.0,8600.0,8310.0,8350.0,670,5703772.0,EQLV
2012-01-24,8420.0,8450.0,8320.0,8390.0,686,5792008.0,EQLV
2012-01-25,8598.0,8698.0,8450.0,8698.0,360,3084711.0,EQLV
2012-01-26,8698.0,8900.0,8551.0,8702.0,401,3490659.0,EQLV
2012-01-27,8839.0,8839.0,8500.0,8650.0,331,2864444.0,EQLV
2012-01-30,8515.0,8642.0,8420.0,8420.0,52,442712.0,EQLV
2012-01-31,8402.0,8692.0,8352.0,8601.0,107,911710.0,EQLV
2012-02-01,8600.0,8880.0,8600.0,8680.0,196,1708816.0,EQLV
2012-02-02,8745.0,8999.0,8730.0,8800.0,229,2020709.0,EQLV
2012-02-03,8650.0,8988.0,8650.0,8800.0,204,1803499.0,EQLV
2012-02-06,8800.0,9137.0,8721.0,8926.0,490,4331761.0,EQLV
2012-02-07,8926.0,9748.0,8926.0,9200.0,499,4608814.0,EQLV
2012-02-08,9208.0,9398.0,9208.0,9300.0,531,4939746.0,EQLV
2012-02-09,9251.0,9525.0,9250.0,9350.0,271,2519897.0,EQLV
2012-02-10,9250.0,9251.0,9111.0,9200.0,407,3753587.0,EQLV
2012-02-13,9200.0,9700.0,9150.0,9657.0,249,2357138.0,EQLV
2012-02-14,9650.0,10099.0,9650.0,9871.0,638,6288669.0,EQLV
2012-02-15,10000.0,10250.0,9952.0,10013.0,336,3387707.0,EQLV
2012-03-26,992.0,992.0,900.0,922.0,13597,12545650.2,EQLV
2012-03-27,925.0,970.0,905.9,954.0,3302,3120607.1,EQLV
2012-03-28,968.9,1190.0,925.1,946.1,11787,11708996.6,EQLV
2012-03-29,948.9,954.0,924.0,946.9,1652,1548307.3,EQLV
2012-03-30,947.0,959.8,930.1,959.8,1974,1873515.4,EQLV
2012-04-02,965.0,1080.0,965.0,975.0,3871,3810065.4,EQLV
2012-04-03,975.0,1010.0,970.0,989.7,2550,2498428.8,EQLV
2012-04-04,961.3,980.0,940.0,958.0,4622,4457019.9,EQLV
2012-04-05,958.0,961.7,933.0,939.7,3087,2900074.7,EQLV
2012-04-06,945.0,947.8,840.0,924.5,4032,3669683.1,EQLV
2012-04-09,905.0,927.4,890.2,926.7,964,870290.3,EQLV
2012-04-10,901.0,948.0,901.0,939.9,4585,4264103.2,EQLV
2012-04-11,939.8,944.2,905.0,927.8,1391,1287146.8,EQLV
2012-04-12,940.0,944.9,908.0,935.0,3279,3048854.4,EQLV
2012-04-13,932.5,988.9,932.5,964.9,10730,10392448.8,EQLV
2012-04-16,980.0,997.8,954.5,975.0,7446,7261868.4,EQLV
2012-04-17,976.0,979.7,957.2,961.0,4378,4219200.9,EQLV
2012-04-18,963.0,985.7,958.1,964.9,10168,9859872.8,EQLV
2012-04-19,935.8,959.0,914.9,936.0,8200,7662618.0,EQLV
2012-04-20,938.0,939.9,911.0,925.0,2772,2580013.5,EQLV
2012-04-23,941.0,941.0,904.5,910.6,3840,3510678.6,EQLV
2012-04-24,900.1,915.0,886.5,890.0,1397,1254544.8,EQLV
2012-04-25,890.0,902.6,889.3,898.0,949,848423.7,EQLV
2012-04-26,891.1,900.0,860.0,881.0,2033,1796370.4,EQLV
2012-04-27,889.8,898.5,872.0,894.0,991,875389.6,EQLV
2012-04-28,900.0,900.0,891.5,897.0,105,94144.3,EQLV
2012-05-02,899.0,919.8,896.0,904.0,1247,1127163.3,EQLV
2012-05-03,890.0,939.6,890.0,914.9,3627,3350082.6,EQLV
2012-05-04,901.0,903.0,863.5,889.0,2388,2138027.4,EQLV
2012-05-05,884.0,884.0,850.0,879.0,1112,960313.7,EQLV
2012-05-07,861.0,870.0,831.2,855.1,1427,1216049.3,EQLV
2012-05-08,860.0,890.0,855.0,871.8,2098,1839136.9,EQLV
2012-05-10,862.0,937.0,862.0,893.0,598,540077.0,EQLV
2012-05-11,866.2,888.0,866.2,879.0,674,590567.5,EQLV
2012-05-12,877.0,885.0,876.0,885.0,243,213028.6,EQLV
2012-05-14,877.0,877.0,840.0,844.8,760,649112.3,EQLV
2012-05-15,864.0,868.0,830.0,838.0,3350,2803422.1,EQLV
2012-05-16,835.0,856.0,823.0,828.0,566,471646.9,EQLV
2012-05-17,828.0,869.9,812.3,828.8,1768,1469583.8,EQLV
2012-05-18,810.0,839.2,801.1,829.0,1287,1052817.1,EQLV
2012-05-21,854.4,854.4,827.0,840.0,926,776832.0,EQLV
2012-05-22,870.0,880.0,831.3,845.0,194,165581.8,EQLV
2012-05-23,868.0,868.0,815.4,816.5,2759,2255208.2,EQLV
2012-05-24,824.0,840.0,816.5,840.0,4974,4159913.6,EQLV
2012-05-25,868.0,870.0,840.5,849.0,1006,851116.7,EQLV
2012-05-28,887.0,887.0,836.1,850.0,790,670404.4,EQLV
2012-05-29,841.0,882.0,841.0,878.0,6511,5684489.2,EQLV
2012-05-30,861.1,873.9,858.0,861.0,264,228520.0,EQLV
2012-05-31,874.0,890.0,871.0,886.0,3179,2806592.5,EQLV
2012-06-01,884.0,901.8,875.0,880.0,1705,1516227.5,EQLV
2012-06-04,880.0,906.0,880.0,905.0,164,147572.1,EQLV
2012-06-05,905.9,915.0,889.0,890.0,635,573812.2,EQLV
2012-06-06,884.0,894.0,850.6,894.0,12427,10856177.7,EQLV
2012-06-07,897.9,924.0,880.0,911.0,3173,2886694.9,EQLV
2012-06-08,910.0,984.1,893.0,981.0,10097,9727610.4,EQLV
2012-06-09,981.0,1027.0,961.1,1017.9,4506,4471590.7,EQLV
2012-06-13,1000.0,1039.8,1000.0,1024.0,3799,3884518.4,EQLV
2012-06-14,1029.0,1029.0,981.1,1007.0,2441,2437672.5,EQLV
2012-06-15,1008.0,1034.0,1002.0,1028.8,1518,1552240.3,EQLV
2012-06-18,1035.0,1049.0,990.0,1007.9,5897,5988294.5,EQLV
2012-06-19,991.0,1028.9,991.0,1024.9,1639,1659989.1,EQLV
2012-06-20,1000.0,1030.0,998.9,1010.5,3002,3071462.8,EQLV
2012-06-21,1000.0,1050.0,1000.0,1025.0,1738,1779880.4,EQLV
2012-06-22,1001.0,1083.8,999.8,1056.4,5291,5505273.0,EQLV
2012-06-25,1036.0,1045.0,1033.0,1035.0,1346,1399491.0,EQLV
2012-06-26,1040.0,1184.2,1025.1,1128.0,5184,5618871.5,EQLV
2012-06-27,1051.0,1147.3,1051.0,1125.0,8305,9333887.3,EQLV
