date,open,high,low,close,volume,value,board
2008-02-05,8,8,7.5,7.76,10800,81708,EQNE
2008-06-06,9.2,9.2,9.2,9.2,1000,9200,EQNE
2008-09-11,7,7,7,7.0,1000,7000,EQNE
2008-10-31,9,9,9,9.0,100,900,EQNE
2008-11-06,9,9,9,9.0,800,7200,EQNE
2008-11-13,9,9,9,9.0,100,900,EQNE
2008-11-28,9.1,9.19,8.81,9.15,41000,369000,EQNE
2009-01-15,9,9,9,9.0,9800,88200,EQNE
2009-01-28,9,9,9,9.0,100,900,EQNE
2009-03-23,9,9,9,9.0,100,900,EQNE
2009-04-01,9,9,9,9.0,100,900,EQNE
2009-04-03,9,9,9,9.0,100,900,EQNE
2009-04-14,7.7,7.7,7.7,7.7,100,770,EQNE
2009-04-17,8.47,9.2,8.47,9.2,900,8067,EQNE
2009-05-14,9,9,9,9.0,100,900,EQNE
2009-05-26,9,9,9,9.0,100,900,EQNE
2009-05-28,9,9,9,9.0,300,2700,EQNE
2009-05-29,9,9,9,9.0,100,900,EQNE
2009-06-01,9,9,9,9.0,100,900,EQNE
2009-07-27,9,9,9,9.0,100,900,EQNE
2009-09-18,9,9,9,9.0,100,900,EQNE
2009-09-21,9,9,9,9.0,400,3600,EQNE
2009-09-28,9,9,9,9.0,600,5400,EQNE
2009-10-29,7,7,7,7.0,1200,8400,EQNE
2009-10-30,8.999,9.8,8.999,9.8,15000,137599,EQNE
2009-11-02,10.2,13.51,9.541,11.5,5000,52368.1,EQNE
2009-11-03,13,13,13,13.0,100,1300,EQNE
2009-11-05,12,12,7.8,8.001,1000,9169.7,EQNE
2009-11-09,6.55,11.2,6.55,11.2,3100,32021,EQNE
2009-11-10,12.999,12.999,8.755,12.499,700,8040.3,EQNE
2009-11-11,17,17.499,14.999,17.4,6200,103333.2,EQNE
2009-11-12,24.31,24.31,18,20.0,18100,361228.8,EQNE
2009-11-13,19.998,19.998,15.001,19.994,400,7499.1,EQNE
2009-11-16,24.497,24.497,24.497,24.497,100,2449.7,EQNE
2009-11-18,16.001,17.998,12.001,13.5,20100,284601.1,EQNE
2009-11-19,13.5,15.48,12.711,13.0,24400,332181.3,EQNE
2009-11-20,14,16.41,14,14.0,14700,209341.7,EQNE
2009-11-24,12.949,12.949,12.949,12.949,100,1294.9,EQNE
2009-11-25,12.501,12.501,11.2,11.2,2000,22951.2,EQNE
2009-11-26,11.999,12,11.207,11.207,1300,15370.8,EQNE
2009-12-01,11,13,10.003,12.9,11800,146548.9,EQNE
2009-12-02,11.003,11.003,10,10.8,13700,145599.2,EQNE
2009-12-03,10.3,10.99,10.3,10.989,500,5425.9,EQNE
2009-12-04,10.999,11.025,10.5,10.5,16300,178954.6,EQNE
2009-12-07,10.5,11.494,10.5,10.5,9800,105782.3,EQNE
2009-12-09,11.441,14.753,11.441,13.0,2900,35369.6,EQNE
2009-12-10,11.999,12.991,9.5,12.1,9600,108327.4,EQNE
2009-12-11,12,12,10.801,10.801,1500,16442.5,EQNE
2009-12-15,10.7,10.7,10.7,10.7,100,1070,EQNE
2009-12-16,11.499,11.999,11,11.999,2300,26548.8,EQNE
