date,open,high,low,close,volume,value,board
2004-03-24,1.05,1.25,0.9,0.9,25300,24460.0,EQNE
2004-03-25,1.25,4.0,1.1,1.8,51900,69152.0,EQNE
2004-03-26,2.95,6.8,2.9,3.5,293600,1265385.0,EQNE
2004-03-29,4.2,6.87,4.2,6.87,335900,2027094.0,EQNE
2004-03-30,6.9,10.5,6.0,9.2,507000,4492573.0,EQNE
2004-03-31,9.35,9.62,3.79,3.79,1799000,10457947.0,EQNE
2004-04-01,4.94,5.99,2.0,3.0,3103200,10379951.0,EQNE
2004-04-02,3.55,3.55,1.18,1.18,12953000,23431055.0,EQNE
2004-04-05,1.18,1.29,0.94,1.04,11832000,12811390.0,EQNE
2004-04-06,1.06,1.1,1.0,1.07,8185900,8577741.0,EQNE
2004-04-07,1.1,1.77,1.02,1.64,24891800,34604284.0,EQNE
2004-04-08,1.74,3.11,1.74,3.11,45760100,120519410.0,EQNE
2004-04-09,3.35,4.0,2.5,2.75,51580300,169353707.0,EQNE
2004-04-12,3.0,3.27,2.74,2.8,27514100,81329907.0,EQNE
2004-04-13,2.8,2.88,1.77,2.0,38600600,87962997.0,EQNE
2004-04-14,2.01,2.18,1.52,1.99,40574400,81170521.0,EQNE
2004-04-15,2.02,2.09,1.81,1.94,25484100,49482148.0,EQNE
2004-04-16,1.96,1.96,1.6,1.65,25074000,44160940.0,EQNE
2004-04-19,1.7,1.75,1.52,1.59,21167300,33773011.0,EQNE
2004-04-20,1.61,1.8,1.47,1.75,26288500,42917817.0,EQNE
2004-04-21,1.78,1.82,1.52,1.57,29987300,49316845.0,EQNE
2004-04-22,1.57,1.58,1.47,1.52,24870700,38006215.0,EQNE
2004-04-23,1.53,1.58,1.49,1.5,10371900,15874818.0,EQNE
2004-04-26,1.5,1.56,1.4,1.51,10444000,15746780.0,EQNE
2004-04-27,1.51,1.51,1.38,1.46,10230100,14607619.0,EQNE
2004-04-28,1.48,1.48,1.39,1.41,12918200,18523612.0,EQNE
2004-04-29,1.4,1.4,1.18,1.24,28010600,35263046.0,EQNE
2004-04-30,1.17,1.25,1.17,1.23,12970800,15674015.0,EQNE
2004-05-05,1.24,1.36,1.24,1.29,7881900,10186598.0,EQNE
2004-05-06,1.3,1.3,1.12,1.17,17598000,20836237.0,EQNE
2004-05-07,1.16,1.18,1.04,1.06,21856500,24132463.0,EQNE
2004-05-11,1.02,1.05,0.94,1.03,22498100,22715204.0,EQNE
